cds,Ccode,CDcode,Scode,rtype,sname,dname,cname,enroll12,NumTstTakr,NumCurrElaBenchmark,NumPreElaBenchmark,TotNumElaBenchmark,PctElaBenchmark,NumCurrMathBenchmark,NumPreMathBenchmark,TotNumMathBenchmark,PctMathBenchmark,TotNumBothBenchmark,PctBothBenchmark
19647330124370,19,1964733,0124370,S,Cesar E. Chavez Learning Academy - Arts/Theatre/En,Los Angeles Unified,Los Angeles,121,56,17,0,17,30.36,5,0,5,8.93,5,8.93
19647330124388,19,1964733,0124388,S,Cesar E. Chavez Learning Academies-Social Justice,Los Angeles Unified,Los Angeles,125,114,45,1,46,40.35,24,0,24,21.05,18,15.79
19647330124396,19,1964733,0124396,S,Cesar E. Chavez Learning Academies-Academy of Scie,Los Angeles Unified,Los Angeles,108,92,39,0,39,42.39,16,0,16,17.39,13,14.13
19647330124404,19,1964733,0124404,S,Cesar E. Chavez Learning Academies-Technology Prep,Los Angeles Unified,Los Angeles,100,35,15,0,15,42.86,4,0,4,11.43,2,5.71
19647330124412,19,1964733,0124412,S,Los Angeles River at Sonia Sotomayor Learning Acad,Los Angeles Unified,Los Angeles,66,45,14,0,14,31.11,4,0,4,8.89,3,6.67
19647330124420,19,1964733,0124420,S,School of History and Dramatic Arts at Sonia Sotom,Los Angeles Unified,Los Angeles,89,60,34,1,35,58.33,9,0,9,15.00,7,11.67
19647330124479,19,1964733,0124479,S,Dr. Maya Angelou Community High,Los Angeles Unified,Los Angeles,178,80,10,0,10,12.50,3,0,3,3.75,2,2.50
19647330124487,19,1964733,0124487,S,Public Service Community at Diego Rivera Learning,Los Angeles Unified,Los Angeles,80,63,22,0,22,34.92,8,0,8,12.70,8,12.70
19647330124495,19,1964733,0124495,S,Communication and Technology at Diego Rivera Learn,Los Angeles Unified,Los Angeles,134,79,20,0,20,25.32,6,0,6,7.59,6,7.59
19647330124503,19,1964733,0124503,S,Green Design at Diego Rivera Learning Complex,Los Angeles Unified,Los Angeles,75,47,9,0,9,19.15,2,0,2,4.26,2,4.26
19647330124511,19,1964733,0124511,S,Performing Arts Community at Diego Rivera Learning,Los Angeles Unified,Los Angeles,77,49,12,0,12,24.49,3,0,3,6.12,2,4.08
19647330124529,19,1964733,0124529,S,Rancho Dominguez Preparatory,Los Angeles Unified,Los Angeles,155,101,56,0,56,55.45,24,0,24,23.76,20,19.80
19647330124560,19,1964733,0124560,S,Synergy Quantum Academy,Los Angeles Unified,Los Angeles,167,134,59,0,59,44.03,30,0,30,22.39,29,21.64
19647330124883,19,1964733,0124883,S,Animo College Preparatory Academy,Los Angeles Unified,Los Angeles,117,78,20,0,20,25.64,6,0,6,7.69,4,5.13
19647330124891,19,1964733,0124891,S,Alliance Renee and Meyer Luskin Academy High,Los Angeles Unified,Los Angeles,117,123,36,0,36,29.27,15,0,15,12.20,13,10.57
19647330124933,19,1964733,0124933,S,PUC Early College Academy for Leaders and Scholars,Los Angeles Unified,Los Angeles,87,98,51,0,51,52.04,22,0,22,22.45,18,18.37
19647330125864,19,1964733,0125864,S,Ednovate - USC Hybrid High,Los Angeles Unified,Los Angeles,97,6,*,*,*,*,*,*,*,*,*,*
19647330125989,19,1964733,0125989,S,STEM Academy at Bernstein High,Los Angeles Unified,Los Angeles,114,103,58,0,58,56.31,28,0,28,27.18,27,26.21
19647330126136,19,1964733,0126136,S,Math and Science College Preparatory,Los Angeles Unified,Los Angeles,98,101,55,0,55,54.46,43,0,43,42.57,38,37.62
19647330126185,19,1964733,0126185,S,Academy of Science and Engineering,Los Angeles Unified,Los Angeles,61,44,15,0,15,34.09,7,0,7,15.91,6,13.64
19647330126474,19,1964733,0126474,S,Hilda L. Solis Learning Academy School of Technolo,Los Angeles Unified,Los Angeles,52,21,11,0,11,52.38,2,0,2,9.52,2,9.52
19647330126482,19,1964733,0126482,S,Augustus F. Hawkins High A Critical Design and Gam,Los Angeles Unified,Los Angeles,129,113,31,0,31,27.43,8,0,8,7.08,8,7.08
19647330126490,19,1964733,0126490,S,Augustus F. Hawkins High B Community Health Advoca,Los Angeles Unified,Los Angeles,113,90,23,0,23,25.56,2,0,2,2.22,1,1.11
19647330126508,19,1964733,0126508,S,Augustus F. Hawkins High C Responsible Indigenous,Los Angeles Unified,Los Angeles,121,72,15,0,15,20.83,4,0,4,5.56,4,5.56
19647330126516,19,1964733,0126516,S,Linda Esperanza Marquez High A Huntington Park Ins,Los Angeles Unified,Los Angeles,151,104,52,0,52,50.00,22,0,22,21.15,21,20.19
19647330126524,19,1964733,0126524,S,Linda Esperanza Marquez High B LIBRA Academy,Los Angeles Unified,Los Angeles,148,105,54,0,54,51.43,29,0,29,27.62,27,25.71
19647330126532,19,1964733,0126532,S,Linda Esperanza Marquez High C School of Social Ju,Los Angeles Unified,Los Angeles,108,72,32,0,32,44.44,12,0,12,16.67,12,16.67
19647330126540,19,1964733,0126540,S,"Science, Technology, Engineering, Arts and Mathema",Los Angeles Unified,Los Angeles,117,99,37,1,38,38.38,14,0,14,14.14,12,12.12
19647330126557,19,1964733,0126557,S,Visual and Performing Arts at Legacy High School C,Los Angeles Unified,Los Angeles,76,49,21,0,21,42.86,9,0,9,18.37,8,16.33
19647330126573,19,1964733,0126573,S,Academy for Multilingual Arts and Science at Mervy,Los Angeles Unified,Los Angeles,127,69,18,0,18,26.09,9,0,9,13.04,8,11.59
19647330126615,19,1964733,0126615,S,Academies of Education and Empowerment at Carson H,Los Angeles Unified,Los Angeles,137,96,62,1,63,65.63,28,0,28,29.17,27,28.13
19647330126623,19,1964733,0126623,S,Academy of Medical Arts at Carson High,Los Angeles Unified,Los Angeles,120,88,62,0,62,70.45,34,0,34,38.64,33,37.50
19647330126797,19,1964733,0126797,S,Aspire Centennial College Preparatory Academy,Los Angeles Unified,Los Angeles,0,1,*,*,*,*,*,*,*,*,*,*
19647330127787,19,1964733,0127787,S,Humanities and Arts (HARTS) Academy of Los Angeles,Los Angeles Unified,Los Angeles,102,40,24,0,24,60.00,7,0,7,17.50,7,17.50
19647330127795,19,1964733,0127795,S,Contreras Learning Center-School of Social Justice,Los Angeles Unified,Los Angeles,98,82,30,0,30,36.59,7,0,7,8.54,5,6.10
19647330127803,19,1964733,0127803,S,Early College Academy-LA Trade Tech College,Los Angeles Unified,Los Angeles,92,8,*,*,*,*,*,*,*,*,*,*
19647330127852,19,1964733,0127852,S,Executive Preparatory Academy of Finance,Los Angeles Unified,Los Angeles,31,28,13,0,13,46.43,4,0,4,14.29,4,14.29
19647330127894,19,1964733,0127894,S,Valor Academy High,Los Angeles Unified,Los Angeles,93,82,51,0,51,62.20,15,0,15,18.29,15,18.29
19647330127910,19,1964733,0127910,S,Camino Nuevo High #2,Los Angeles Unified,Los Angeles,110,109,56,1,57,52.29,37,0,37,33.94,36,33.03
19647330129627,19,1964733,0129627,S,TEACH Tech Charter High,Los Angeles Unified,Los Angeles,19,21,3,0,3,14.29,0,0,0,0.00,0,0.00
19647330129775,19,1964733,0129775,S,Banning Academies of Creative and Innovative Scien,Los Angeles Unified,Los Angeles,149,51,27,0,27,52.94,13,0,13,25.49,12,23.53
19647330130997,19,1964733,0130997,S,Sylmar Biotech Health Academy,Los Angeles Unified,Los Angeles,81,43,18,0,18,41.86,8,0,8,18.60,7,16.28
19647330133272,19,1964733,0133272,S,PUC Triumph Charter Academy and PUC Triumph Charte,Los Angeles Unified,Los Angeles,89,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19647330133298,19,1964733,0133298,S,PUC CALS Middle School and Early College High,Los Angeles Unified,Los Angeles,51,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19647331930064,19,1964733,1930064,S,William Tell Aggeler Opportunity High,Los Angeles Unified,Los Angeles,17,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19647331930296,19,1964733,1930296,S,Harris Newmark Continuation,Los Angeles Unified,Los Angeles,61,1,*,*,*,*,*,*,*,*,*,*
19647331930387,19,1964733,1930387,S,Central High,Los Angeles Unified,Los Angeles,153,2,*,*,*,*,*,*,*,*,*,*
19647331930403,19,1964733,1930403,S,Whitney Young Continuation,Los Angeles Unified,Los Angeles,17,1,*,*,*,*,*,*,*,*,*,*
19647331930429,19,1964733,1930429,S,View Park Continuation,Los Angeles Unified,Los Angeles,31,7,*,*,*,*,*,*,*,*,*,*
19647331930619,19,1964733,1930619,S,Harold McAlister High (Opportunity),Los Angeles Unified,Los Angeles,26,1,*,*,*,*,*,*,*,*,*,*
19647331930650,19,1964733,1930650,S,Phineas Banning Senior High,Los Angeles Unified,Los Angeles,326,218,85,1,86,39.45,37,1,38,17.43,30,13.76
19647331930692,19,1964733,1930692,S,Thomas Riley High,Los Angeles Unified,Los Angeles,34,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19647331930734,19,1964733,1930734,S,Angel's Gate (Continuation),Los Angeles Unified,Los Angeles,26,1,*,*,*,*,*,*,*,*,*,*
19647331930866,19,1964733,1930866,S,Bell Senior High,Los Angeles Unified,Los Angeles,489,385,170,1,171,44.42,70,0,70,18.18,62,16.10
19647331930924,19,1964733,1930924,S,Belmont Senior High,Los Angeles Unified,Los Angeles,186,127,56,0,56,44.09,30,0,30,23.62,30,23.62
19647331930940,19,1964733,1930940,S,John R. Wooden High,Los Angeles Unified,Los Angeles,18,1,*,*,*,*,*,*,*,*,*,*
19647331931047,19,1964733,1931047,S,Birmingham Community Charter High,Los Angeles Unified,Los Angeles,815,426,271,3,274,64.32,137,1,138,32.39,124,29.11
19647331931336,19,1964733,1931336,S,Cheviot Hills Continuation,Los Angeles Unified,Los Angeles,9,1,*,*,*,*,*,*,*,*,*,*
19647331931385,19,1964733,1931385,S,Albert Einstein Continuation,Los Angeles Unified,Los Angeles,14,1,*,*,*,*,*,*,*,*,*,*
19647331931393,19,1964733,1931393,S,Highland Park Continuation,Los Angeles Unified,Los Angeles,14,1,*,*,*,*,*,*,*,*,*,*
19647331931468,19,1964733,1931468,S,Metropolitan Continuation,Los Angeles Unified,Los Angeles,44,1,*,*,*,*,*,*,*,*,*,*
19647331931476,19,1964733,1931476,S,Canoga Park Senior High,Los Angeles Unified,Los Angeles,252,132,84,0,84,63.64,46,0,46,34.85,43,32.58
19647331931484,19,1964733,1931484,S,Mission Continuation,Los Angeles Unified,Los Angeles,8,1,*,*,*,*,*,*,*,*,*,*
19647331931526,19,1964733,1931526,S,Carson Senior High,Los Angeles Unified,Los Angeles,367,212,117,0,117,55.19,53,0,53,25.00,47,22.17
19647331931534,19,1964733,1931534,S,Will Rogers Continuation,Los Angeles Unified,Los Angeles,69,1,*,*,*,*,*,*,*,*,*,*
19647331931708,19,1964733,1931708,S,Chatsworth Charter High,Los Angeles Unified,Los Angeles,473,235,162,2,164,69.79,83,2,85,36.17,80,34.04
19647331931716,19,1964733,1931716,S,Valley Alternative Magnet,Los Angeles Unified,Los Angeles,45,39,30,0,30,76.92,21,0,21,53.85,21,53.85
19647331931864,19,1964733,1931864,S,Grover Cleveland Charter High,Los Angeles Unified,Los Angeles,686,389,254,59,313,80.46,183,47,230,59.13,220,56.56
19647331931989,19,1964733,1931989,S,Monterey Continuation,Los Angeles Unified,Los Angeles,27,1,*,*,*,*,*,*,*,*,*,*
19647331932128,19,1964733,1932128,S,"Crenshaw Science, Technology, Engineering, Math an",Los Angeles Unified,Los Angeles,226,130,33,0,33,25.38,9,0,9,6.92,7,5.38
19647331932342,19,1964733,1932342,S,Evergreen Continuation,Los Angeles Unified,Los Angeles,20,2,*,*,*,*,*,*,*,*,*,*
19647331932383,19,1964733,1932383,S,Susan Miller Dorsey Senior High,Los Angeles Unified,Los Angeles,252,156,58,1,59,37.82,19,0,19,12.18,17,10.90
19647331932391,19,1964733,1932391,S,West Hollywood Opportunity,Los Angeles Unified,Los Angeles,1,1,*,*,*,*,*,*,*,*,*,*
19647331932540,19,1964733,1932540,S,Eagle Rock High,Los Angeles Unified,Los Angeles,420,323,244,4,248,76.78,151,2,153,47.37,147,45.51
19647331932623,19,1964733,1932623,S,El Camino Real Charter High,Los Angeles Unified,Los Angeles,1018,432,350,27,377,87.27,277,23,300,69.44,285,65.97
19647331932847,19,1964733,1932847,S,Los Angeles Center for Enriched Studies,Los Angeles Unified,Los Angeles,213,145,105,29,134,92.41,86,29,115,79.31,111,76.55
19647331932888,19,1964733,1932888,S,Downtown Business High,Los Angeles Unified,Los Angeles,199,202,145,2,147,72.77,105,2,107,52.97,102,50.50
19647331932920,19,1964733,1932920,S,Fairfax Senior High,Los Angeles Unified,Los Angeles,431,264,171,6,177,67.05,113,6,119,45.08,107,40.53
19647331932987,19,1964733,1932987,S,John H. Francis Polytechnic,Los Angeles Unified,Los Angeles,703,440,248,0,248,56.36,169,0,169,38.41,143,32.50
19647331933001,19,1964733,1933001,S,King/Drew Medical Magnet High,Los Angeles Unified,Los Angeles,333,269,173,0,173,64.31,87,0,87,32.34,79,29.37
19647331933043,19,1964733,1933043,S,Benjamin Franklin Senior High,Los Angeles Unified,Los Angeles,229,186,109,0,109,58.60,67,0,67,36.02,62,33.33
19647331933118,19,1964733,1933118,S,John C. Fremont Senior High,Los Angeles Unified,Los Angeles,442,272,98,0,98,36.03,42,0,42,15.44,36,13.24
19647331933233,19,1964733,1933233,S,Sherman Oaks Center for Enriched Studies,Los Angeles Unified,Los Angeles,250,187,155,15,170,90.91,119,13,132,70.59,130,69.52
19647331933241,19,1964733,1933241,S,Gardena Senior High,Los Angeles Unified,Los Angeles,330,146,75,0,75,51.37,23,0,23,15.75,17,11.64
19647331933381,19,1964733,1933381,S,James A. Garfield Senior High,Los Angeles Unified,Los Angeles,558,385,186,1,187,48.57,108,0,108,28.05,94,24.42
19647331933746,19,1964733,1933746,S,Granada Hills Charter High,Los Angeles Unified,Los Angeles,1094,744,561,107,668,89.78,453,99,552,74.19,540,72.58
19647331933795,19,1964733,1933795,S,Ulysses S. Grant Senior High,Los Angeles Unified,Los Angeles,365,115,66,0,66,57.39,35,0,35,30.43,32,27.83
19647331933852,19,1964733,1933852,S,Alexander Hamilton Senior High,Los Angeles Unified,Los Angeles,599,385,250,12,262,68.05,130,10,140,36.36,136,35.32
19647331934033,19,1964733,1934033,S,Hollywood Senior High,Los Angeles Unified,Los Angeles,286,223,129,3,132,59.19,55,3,58,26.01,54,24.22
19647331934157,19,1964733,1934157,S,Huntington Park Senior High,Los Angeles Unified,Los Angeles,365,251,98,0,98,39.04,32,0,32,12.75,25,9.96
19647331934371,19,1964733,1934371,S,Thomas Jefferson Senior High,Los Angeles Unified,Los Angeles,178,125,32,0,32,25.60,12,0,12,9.60,10,8.00
19647331934454,19,1964733,1934454,S,David Starr Jordan Senior High,Los Angeles Unified,Los Angeles,116,25,10,0,10,40.00,1,0,1,4.00,1,4.00
19647331935121,19,1964733,1935121,S,Abraham Lincoln Senior High,Los Angeles Unified,Los Angeles,218,127,73,1,74,58.27,63,1,64,50.39,55,43.31
19647331935352,19,1964733,1935352,S,Los Angeles Senior High,Los Angeles Unified,Los Angeles,232,138,61,0,61,44.20,37,0,37,26.81,34,24.64
19647331935519,19,1964733,1935519,S,Manual Arts Senior High,Los Angeles Unified,Los Angeles,320,224,68,0,68,30.36,20,0,20,8.93,17,7.59
19647331935568,19,1964733,1935568,S,John Marshall Senior High,Los Angeles Unified,Los Angeles,560,364,261,23,284,78.02,175,22,197,54.12,194,53.30
19647331935865,19,1964733,1935865,S,James Monroe High,Los Angeles Unified,Los Angeles,502,253,141,0,141,55.73,67,0,67,26.48,58,22.92
19647331936160,19,1964733,1936160,S,Nathaniel Narbonne Senior High,Los Angeles Unified,Los Angeles,560,300,193,2,195,65.00,134,2,136,45.33,121,40.33
19647331936350,19,1964733,1936350,S,North Hollywood Senior High,Los Angeles Unified,Los Angeles,581,373,234,25,259,69.44,148,22,170,45.58,165,44.24
19647331937085,19,1964733,1937085,S,Ramona Opportunity High,Los Angeles Unified,Los Angeles,20,1,*,*,*,*,*,*,*,*,*,*
19647331937226,19,1964733,1937226,S,Reseda Senior High,Los Angeles Unified,Los Angeles,386,161,97,3,100,62.11,47,3,50,31.06,48,29.81
19647331937424,19,1964733,1937424,S,Theodore Roosevelt Senior High,Los Angeles Unified,Los Angeles,455,292,95,0,95,32.53,39,0,39,13.36,33,11.30
19647331937622,19,1964733,1937622,S,San Fernando Senior High,Los Angeles Unified,Los Angeles,513,309,144,2,146,47.25,85,1,86,27.83,66,21.36
19647331937838,19,1964733,1937838,S,San Pedro Senior High,Los Angeles Unified,Los Angeles,597,294,211,3,214,72.79,123,3,126,42.86,118,40.14
19647331938307,19,1964733,1938307,S,South Gate Senior High,Los Angeles Unified,Los Angeles,612,362,177,2,179,49.45,77,1,78,21.55,70,19.34
19647331938554,19,1964733,1938554,S,Sylmar Charter High,Los Angeles Unified,Los Angeles,348,263,140,1,141,53.61,65,0,65,24.71,58,22.05
19647331938612,19,1964733,1938612,S,Taft Charter High,Los Angeles Unified,Los Angeles,508,240,175,20,195,81.25,114,19,133,55.42,130,54.17
19647331938885,19,1964733,1938885,S,University Senior High,Los Angeles Unified,Los Angeles,382,245,155,1,156,63.67,87,0,87,35.51,83,33.88
19647331938968,19,1964733,1938968,S,Van Nuys Senior High,Los Angeles Unified,Los Angeles,490,315,206,25,231,73.33,136,22,158,50.16,147,46.67
19647331939040,19,1964733,1939040,S,Venice Senior High,Los Angeles Unified,Los Angeles,421,254,179,5,184,72.44,129,5,134,52.76,126,49.61
19647331939107,19,1964733,1939107,S,Verdugo Hills Senior High,Los Angeles Unified,Los Angeles,339,190,122,5,127,66.84,89,2,91,47.89,84,44.21
19647331939305,19,1964733,1939305,S,George Washington Preparatory High,Los Angeles Unified,Los Angeles,249,120,41,0,41,34.17,8,1,9,7.50,7,5.83
19647331939479,19,1964733,1939479,S,WESM Health/Sports Medicine,Los Angeles Unified,Los Angeles,252,19,8,0,8,42.11,3,0,3,15.79,3,15.79
19647331939859,19,1964733,1939859,S,Woodrow Wilson Senior High,Los Angeles Unified,Los Angeles,323,225,114,0,114,50.67,45,0,45,20.00,39,17.33
19647331939941,19,1964733,1939941,S,John F. Kennedy High,Los Angeles Unified,Los Angeles,481,292,175,6,181,61.99,96,4,100,34.25,91,31.16
19647331995448,19,1964733,1995448,S,Francisco Bravo Medical Magnet High,Los Angeles Unified,Los Angeles,392,378,282,1,283,74.87,215,1,216,57.14,197,52.12
19647331995794,19,1964733,1995794,S,Youth Opportunities Unlimited,Los Angeles Unified,Los Angeles,89,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19647331995836,19,1964733,1995836,S,Palisades Charter High,Los Angeles Unified,Los Angeles,721,329,253,30,283,86.02,203,28,231,70.21,226,68.69
19647331996115,19,1964733,1996115,S,City of Angels,Los Angeles Unified,Los Angeles,401,25,12,0,12,48.00,5,0,5,20.00,5,20.00
19647331996610,19,1964733,1996610,S,Los Angeles Leadership Academy,Los Angeles Unified,Los Angeles,56,48,20,0,20,41.67,4,0,4,8.33,3,6.25
19647336016885,19,1964733,6016885,S,Elizabeth Learning Center,Los Angeles Unified,Los Angeles,143,80,36,0,36,45.00,15,0,15,18.75,13,16.25
19647336019475,19,1964733,6019475,S,Thirty-Second Street USC Performing Arts,Los Angeles Unified,Los Angeles,81,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19647336019715,19,1964733,6019715,S,Vaughn Next Century Learning Center,Los Angeles Unified,Los Angeles,135,87,53,0,53,60.92,28,0,28,32.18,26,29.89
19647336058002,19,1964733,6058002,S,Robert Fulton College Preparatory,Los Angeles Unified,Los Angeles,178,97,43,0,43,44.33,17,0,17,17.53,14,14.43
19647336061451,19,1964733,6061451,S,Foshay Learning Center,Los Angeles Unified,Los Angeles,191,168,91,0,91,54.17,45,0,45,26.79,37,22.02
19647336061600,19,1964733,6061600,S,Sun Valley Magnet,Los Angeles Unified,Los Angeles,47,37,19,0,19,51.35,18,0,18,48.65,14,37.84
19647336116750,19,1964733,6116750,S,PUC Community Charter Middle and PUC Community Cha,Los Angeles Unified,Los Angeles,86,92,49,0,49,53.26,31,0,31,33.70,28,30.43
19647336117048,19,1964733,6117048,S,View Park Preparatory Accelerated Charter,Los Angeles Unified,Los Angeles,0,125,42,0,42,33.60,11,0,11,8.80,9,7.20
19647336119945,19,1964733,6119945,S,Magnolia Science Academy,Los Angeles Unified,Los Angeles,68,67,40,0,40,59.70,28,0,28,41.79,23,34.33
19647740000000,19,1964774,0000000,D,,Lynwood Unified,Los Angeles,1132,919,332,0,332,36.13,98,0,98,10.66,93,10.12
19647740109538,19,1964774,0109538,S,Marco Antonio Firebaugh High,Lynwood Unified,Los Angeles,379,383,131,0,131,34.20,40,0,40,10.44,37,9.66
19647740114777,19,1964774,0114777,S,Pathway Independent Study,Lynwood Unified,Los Angeles,84,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19647741935428,19,1964774,1935428,S,Vista High,Lynwood Unified,Los Angeles,152,1,*,*,*,*,*,*,*,*,*,*
19647741935436,19,1964774,1935436,S,Lynwood High,Lynwood Unified,Los Angeles,495,535,201,0,201,37.57,58,0,58,10.84,56,10.47
19647900000000,19,1964790,0000000,D,,Monrovia Unified,Los Angeles,465,208,156,6,162,77.88,105,5,110,52.88,107,51.44
19647901935899,19,1964790,1935899,S,Canyon Oaks High,Monrovia Unified,Los Angeles,60,9,*,*,*,*,*,*,*,*,*,*
19647901935923,19,1964790,1935923,S,Monrovia High,Monrovia Unified,Los Angeles,385,197,150,6,156,79.19,104,5,109,55.33,106,53.81
19647901996404,19,1964790,1996404,S,Mountain Park,Monrovia Unified,Los Angeles,15,2,*,*,*,*,*,*,*,*,*,*
19648080000000,19,1964808,0000000,D,,Montebello Unified,Los Angeles,2494,875,558,8,566,64.69,332,5,337,38.51,308,35.20
19648080124552,19,1964808,0124552,S,Applied Technology Center,Montebello Unified,Los Angeles,149,94,52,1,53,56.38,20,0,20,21.28,19,20.21
19648081930155,19,1964808,1930155,S,Schurr High,Montebello Unified,Los Angeles,667,271,199,5,204,75.28,136,4,140,51.66,128,47.23
19648081930825,19,1964808,1930825,S,Bell Gardens High,Montebello Unified,Los Angeles,681,276,149,1,150,54.35,77,0,77,27.90,68,24.64
19648081935998,19,1964808,1935998,S,Montebello High,Montebello Unified,Los Angeles,698,232,156,1,157,67.67,97,1,98,42.24,91,39.22
19648081938927,19,1964808,1938927,S,Vail High (Continuation),Montebello Unified,Los Angeles,252,2,*,*,*,*,*,*,*,*,*,*
